,kernel_factor,number_blocks,epoch_min_loss,min_loss
0,1.0,1.0,65.0,0.40583574771881104
1,1.0,2.0,14.0,0.4320261776447296
2,1.0,3.0,12.0,0.6552777290344238
3,1.0,4.0,56.0,0.6053632497787476
4,1.0,5.0,49.0,0.6679354310035706
5,2.0,1.0,83.0,0.41002514958381653
6,2.0,2.0,20.0,0.42079615592956543
7,2.0,3.0,45.0,0.4462907314300537
8,2.0,4.0,67.0,0.5604122281074524
9,2.0,5.0,125.0,0.6602314710617065
10,4.0,1.0,107.0,0.4141985774040222
11,4.0,2.0,31.0,0.4204626977443695
12,4.0,3.0,74.0,0.3971266448497772
13,4.0,4.0,40.0,0.4552394151687622
14,4.0,5.0,18.0,0.6774893403053284
15,8.0,1.0,146.0,0.41655823588371277
16,8.0,2.0,45.0,0.42526495456695557
17,8.0,3.0,53.0,0.423463374376297
18,8.0,4.0,74.0,0.5143789649009705
19,8.0,5.0,38.0,0.6826233863830566
