,kernel_factor,number_blocks,epoch_min_loss,min_loss,mean_test_speedup,std_test_speedup,mean_test_precision,std_test_precision,mean_test_recall,std_test_recall,data_name
0,1,1,57.0,0.41735861301422117,1.7864828494327256,0.03291854816454825,0.7468498587608338,0.03466657186926221,0.8299999833106995,0.039999999105930745,ml-0.4/model-1-1.pickle
1,1,2,14.0,0.42230077981948855,1.78489275912797,0.029502781782189146,0.7474842429161072,0.033164822106194404,0.8149999976158142,0.04898978463559685,ml-0.4/model-1-2.pickle
2,1,3,32.0,0.660762095451355,1.0741507735591467,0.2708718928614613,0.44056475162506104,0.2530831351680399,0.7149999976158142,0.3635244161599184,ml-0.4/model-1-3.pickle
3,1,4,64.0,0.6294670224189758,1.5050077349233728,0.08715098835243798,0.6276282072067261,0.08181868108467656,0.7649999976158142,0.18275666804223045,ml-0.4/model-1-4.pickle
4,1,5,41.0,0.5867285013198853,1.4415833539299316,0.05675628913226961,0.5968292236328125,0.05469462843458286,0.7650000095367432,0.08306624838793718,ml-0.4/model-1-5.pickle
5,2,1,75.0,0.417591792345047,1.8071365057520121,0.029072253288371316,0.7561877369880676,0.030048174860890772,0.8299999952316284,0.048476794147785995,ml-0.4/model-2-1.pickle
6,2,2,20.0,0.4236753165721893,1.7824896555300822,0.02492432052826929,0.7462169528007507,0.026926043916754967,0.8149999976158142,0.04898978463559685,ml-0.4/model-2-2.pickle
7,2,3,52.0,0.4432120144367218,1.7441717042322584,0.030906635243634444,0.728009295463562,0.03051040586160401,0.825,0.05244044922820517,ml-0.4/model-2-3.pickle
8,2,4,68.0,0.5066486299037933,1.780205468427814,0.07624492774560322,0.7528679847717286,0.08700981058513547,0.7650000095367432,0.10793517268266745,ml-0.4/model-2-4.pickle
9,2,5,110.0,0.531773030757904,1.652072113243618,0.07257362279919077,0.6881765007972718,0.07397796135666941,0.8100000023841858,0.051478153715379976,ml-0.4/model-2-5.pickle
10,4,1,101.0,0.41868438124656676,1.7816613956534948,0.031634122227910226,0.744970977306366,0.032350746063450786,0.825,0.04183300417635279,ml-0.4/model-4-1.pickle
11,4,2,29.0,0.42029041051864624,1.7832927836670147,0.03142830841059232,0.7480952501296997,0.03217018029472722,0.7950000047683716,0.04582575746983076,ml-0.4/model-4-2.pickle
12,4,3,56.0,0.39814594984054563,1.8068189716267056,0.03977446905234777,0.7576509833335876,0.04204196628404195,0.8149999976158142,0.07176350678437292,ml-0.4/model-4-3.pickle
13,4,4,68.0,0.46985375285148623,1.7578998702871271,0.059561620520299716,0.7344327211380005,0.05466617397413351,0.8199999928474426,0.08426149164832246,ml-0.4/model-4-4.pickle
14,4,5,127.0,0.4921931326389313,1.6778025476539686,0.07456384854056212,0.7025678873062133,0.0678557854912968,0.7649999976158142,0.11247221328054136,ml-0.4/model-4-5.pickle
15,8,1,136.0,0.42099531888961794,1.788633129575084,0.026105693633086367,0.7481312274932861,0.027321807910873474,0.825,0.04183300417635279,ml-0.4/model-8-1.pickle
16,8,2,44.0,0.42334799766540526,1.815874989240101,0.020348537870897264,0.7626131057739258,0.020574341523706234,0.8,0.05700877439156172,ml-0.4/model-8-2.pickle
17,8,3,62.0,0.41173357963562013,1.7905858814939912,0.019783516579451387,0.7510204076766968,0.017631050111418474,0.8,0.06708204199059735,ml-0.4/model-8-3.pickle
18,8,4,72.0,0.5371788680553437,1.6272644447688855,0.05495785462780755,0.6774927496910095,0.054154561871404786,0.7950000047683716,0.03674233381277792,ml-0.4/model-8-4.pickle
19,8,5,219.0,0.49281342029571534,1.7037474853354393,0.04119594729053837,0.7099003314971923,0.04032449264317352,0.825000011920929,0.06519202130914718,ml-0.4/model-8-5.pickle
