,kernel_factor,number_blocks,epoch_min_loss,min_loss,mean_test_speedup,std_test_speedup,mean_test_precision,std_test_precision,mean_test_recall,std_test_recall,data_name
0,1.0,1.0,82.0,0.34729525446891785,2.4825150347316645,0.1269713062284992,0.5584786891937256,0.06360379126251779,0.6300000071525573,0.10295629816785405,ml-0.2/model-1-1.pickle
1,1.0,2.0,19.0,0.3629026055335999,2.482088050103721,0.11737195008436448,0.5583315968513489,0.06547347851420895,0.6300000071525573,0.059999986489614514,ml-0.2/model-1-2.pickle
2,1.0,3.0,17.0,0.5735871911048889,0.6708092015192192,0.373794558471015,0.14307692646980286,0.18004601994993047,0.3,0.3885871821002996,ml-0.2/model-1-3.pickle
3,1.0,4.0,32.0,0.5033371925354004,1.344314823758865,0.34976463787856676,0.3117833435535431,0.18715645549683205,0.3300000041723251,0.20880613500239195,ml-0.2/model-1-4.pickle
4,1.0,5.0,51.0,0.5680136561393738,1.6774306957457181,0.15612314321035045,0.3592668443918228,0.08690165043467007,0.700000011920929,0.16431675927121903,ml-0.2/model-1-5.pickle
5,2.0,1.0,105.0,0.34691973924636843,2.4630372614143665,0.1304635484480243,0.5532405972480774,0.06514611940979267,0.6300000071525573,0.10295629816785405,ml-0.2/model-2-1.pickle
6,2.0,2.0,26.0,0.35180042386054994,2.4700915041998037,0.12973558511498595,0.5575885117053986,0.06907691168401726,0.6100000023841858,0.06633248825909015,ml-0.2/model-2-2.pickle
7,2.0,3.0,75.0,0.4535876214504242,1.7754264396365684,0.43579673495443244,0.3916666626930237,0.21703557969710296,0.5100000023841857,0.26343879690337557,ml-0.2/model-2-3.pickle
8,2.0,4.0,49.0,0.5431322813034057,1.977509666395418,0.3092099913147085,0.4547406703233719,0.18748655883238935,0.5899999916553498,0.22226110840618127,ml-0.2/model-2-4.pickle
9,2.0,5.0,50.0,0.5341820120811462,1.5528737407614628,0.04933146497336695,0.3311928391456604,0.025017420380862763,0.6,0.10954451041280679,ml-0.2/model-2-5.pickle
10,4.0,1.0,139.0,0.34568752646446227,2.429958538024116,0.15816212240017652,0.5488370954990387,0.0775721625831782,0.6,0.11832159868450039,ml-0.2/model-4-1.pickle
11,4.0,2.0,38.0,0.34574079513549805,2.3903750502892622,0.11130419638558547,0.544895327091217,0.05816969732143228,0.5600000023841858,0.07348469520351708,ml-0.2/model-4-2.pickle
12,4.0,3.0,62.0,0.4368243873119354,2.219227822032135,0.03898658613321803,0.4892079710960388,0.01765656650991741,0.65,0.10488088140716743,ml-0.2/model-4-3.pickle
13,4.0,4.0,43.0,0.4646975457668304,2.1159962028599977,0.259928860374888,0.4619916081428528,0.13976571262278936,0.6999999940395355,0.17029385875911726,ml-0.2/model-4-4.pickle
14,4.0,5.0,123.0,0.5190605521202087,1.9628906589600343,0.1016953961699535,0.43079463243484495,0.062222362410053494,0.6200000047683716,0.10770329304356488,ml-0.2/model-4-5.pickle
15,8.0,1.0,185.0,0.34632726907730105,2.4472409768797894,0.1472843046361143,0.554071307182312,0.07198727966396987,0.6,0.12247449200585883,ml-0.2/model-8-1.pickle
16,8.0,2.0,56.0,0.3413354277610779,2.4661430443205417,0.0990256981203259,0.5635226309299469,0.048641669438485385,0.5699999928474426,0.08124037993773969,ml-0.2/model-8-2.pickle
17,8.0,3.0,66.0,0.3993980288505554,2.3983287442637495,0.11130687902309615,0.5289913535118103,0.0648770676539654,0.699999988079071,0.05477226880924,ml-0.2/model-8-3.pickle
18,8.0,4.0,54.0,0.48203380703926085,2.0136827834905757,0.1486725266720079,0.43831540942192077,0.08597775342025431,0.6899999976158142,0.09695360305016769,ml-0.2/model-8-4.pickle
19,8.0,5.0,172.0,0.4963232457637787,2.1776025980406457,0.12357575570632554,0.4768646478652954,0.07169693798913462,0.6799999952316285,0.08717798187914845,ml-0.2/model-8-5.pickle
